date,city,avg_temp,rainfall_mm,humidity,weather_condition
2025-06-24,Bangalore,36.03045452014937,5.377646382804919,85.31326332298897,clear
2025-06-25,Pune,26.628335251232347,12.02751075123297,60.61127141825679,rainy
2025-06-25,Mumbai,31.705314945502856,6.665918259635999,82.45222050010449,clear
2025-06-25,Delhi,34.20832082473519,0.2729669500645038,65.17493019874186,clear
2025-06-25,Bangalore,29.43242240993512,12.52309352195497,66.74612271605183,rainy
2025-06-26,Pune,21.016131234414278,2.9749544690406227,83.43031819380963,clear
2025-06-26,Mumbai,36.41284665208615,17.037641710656825,44.15602268702316,rainy
2025-06-26,Delhi,39.112218337908054,14.950359457324296,69.97891433549916,rainy
2025-06-26,Bangalore,22.216530007384865,16.859207983627172,61.10739747156326,rainy
2025-06-27,Pune,30.716244658809075,17.102090514807266,57.19756834409232,rainy
2025-06-27,Mumbai,28.958730195307172,10.083240241316762,40.798683867319475,rainy
2025-06-27,Delhi,39.163085116122474,3.8843649275911485,84.16648663828818,clear
2025-06-27,Bangalore,35.36849844242756,5.814129563989856,38.73898299017365,clear
2025-06-28,Pune,39.15311909610418,6.6072039905780695,82.83417727239564,clear
2025-06-28,Mumbai,38.95053645728522,11.41226581111751,54.917100735985095,rainy
2025-06-28,Delhi,30.773464799587888,17.98247096121607,89.97746952296558,rainy
2025-06-28,Bangalore,23.15355792591768,10.957031907564511,50.838361701844434,rainy
2025-06-29,Pune,37.72565040011645,17.070990647737887,34.99589882506802,rainy
2025-06-29,Mumbai,24.344077644822853,16.737951216263532,47.83272679096918,rainy
2025-06-29,Delhi,29.70943005356126,14.681815327023418,47.40345488083085,rainy
2025-06-29,Bangalore,33.124966833706004,5.584712450350677,32.633282208392316,clear
