date,store_id,product_id
05-07-2025,1,42
05-07-2025,1,43
05-07-2025,1,44
05-07-2025,1,45
05-07-2025,1,46
05-07-2025,1,47
05-07-2025,1,48
05-07-2025,1,49
05-07-2025,1,50
05-07-2025,2,1
05-07-2025,2,2
05-07-2025,2,3
05-07-2025,2,4
05-07-2025,2,5
05-07-2025,2,6
05-07-2025,2,7
05-07-2025,2,8
05-07-2025,2,9
05-07-2025,2,10
05-07-2025,2,11
05-07-2025,2,12
05-07-2025,2,13
05-07-2025,2,14
05-07-2025,2,15
05-07-2025,2,16
05-07-2025,2,17
05-07-2025,2,18
05-07-2025,2,19
05-07-2025,2,20
05-07-2025,2,21
05-07-2025,2,22
05-07-2025,2,23
05-07-2025,2,24
05-07-2025,2,25
05-07-2025,2,26
05-07-2025,2,27
05-07-2025,2,28
05-07-2025,2,29
05-07-2025,2,30
05-07-2025,2,31
05-07-2025,2,32
05-07-2025,2,33
05-07-2025,2,34
05-07-2025,2,35
05-07-2025,2,36
05-07-2025,2,37
05-07-2025,2,38
05-07-2025,2,39
05-07-2025,2,40
05-07-2025,2,41
05-07-2025,2,42
05-07-2025,2,43
05-07-2025,2,44
05-07-2025,2,45
05-07-2025,2,46
05-07-2025,2,47
05-07-2025,2,48
05-07-2025,2,49
05-07-2025,2,50
05-07-2025,3,1
05-07-2025,3,2
05-07-2025,3,3
05-07-2025,3,4
05-07-2025,3,5
05-07-2025,3,6
05-07-2025,3,7
05-07-2025,3,8
05-07-2025,3,9
05-07-2025,3,10
05-07-2025,3,11
05-07-2025,3,12
05-07-2025,3,13
05-07-2025,3,14
05-07-2025,3,15
05-07-2025,3,16
05-07-2025,3,17
05-07-2025,3,18
05-07-2025,3,19
05-07-2025,3,20
05-07-2025,3,21
05-07-2025,3,22
05-07-2025,3,23
05-07-2025,3,24
05-07-2025,3,25
05-07-2025,3,26
05-07-2025,3,27
05-07-2025,3,28
05-07-2025,3,29
05-07-2025,3,30
05-07-2025,3,31
05-07-2025,3,32
05-07-2025,3,33
05-07-2025,3,34
05-07-2025,3,35
05-07-2025,3,36
05-07-2025,3,37
05-07-2025,3,38
05-07-2025,3,39
05-07-2025,3,40
05-07-2025,3,41
05-07-2025,3,42
05-07-2025,3,43
05-07-2025,3,44
05-07-2025,3,45
05-07-2025,3,46
05-07-2025,3,47
05-07-2025,3,48
05-07-2025,3,49
05-07-2025,3,50
05-07-2025,4,1
05-07-2025,4,2
05-07-2025,4,3
05-07-2025,4,4
05-07-2025,4,5
05-07-2025,4,6
05-07-2025,4,7
05-07-2025,4,8
05-07-2025,4,9
05-07-2025,4,10
05-07-2025,4,11
05-07-2025,4,12
05-07-2025,4,13
05-07-2025,4,14
05-07-2025,4,15
05-07-2025,4,16
05-07-2025,4,17
05-07-2025,4,18
05-07-2025,4,19
05-07-2025,4,20
05-07-2025,4,21
05-07-2025,4,22
05-07-2025,4,23
05-07-2025,4,24
05-07-2025,4,25
05-07-2025,4,26
05-07-2025,4,27
05-07-2025,4,28
05-07-2025,4,29
05-07-2025,4,30
05-07-2025,4,31
05-07-2025,4,32
05-07-2025,4,33
05-07-2025,4,34
05-07-2025,4,35
05-07-2025,4,36
05-07-2025,4,37
05-07-2025,4,38
05-07-2025,4,39
05-07-2025,4,40
05-07-2025,4,41
05-07-2025,4,42
05-07-2025,4,43
05-07-2025,4,44
05-07-2025,4,45
05-07-2025,4,46
05-07-2025,4,47
05-07-2025,4,48
05-07-2025,4,49
05-07-2025,4,50
05-07-2025,5,1
05-07-2025,5,2
05-07-2025,5,3
05-07-2025,5,4
05-07-2025,5,5
05-07-2025,5,6
05-07-2025,5,7
05-07-2025,5,8
05-07-2025,5,9
05-07-2025,5,10
05-07-2025,5,11
05-07-2025,5,12
05-07-2025,5,13
05-07-2025,5,14
05-07-2025,5,15
05-07-2025,5,16
05-07-2025,5,17
05-07-2025,5,18
05-07-2025,5,19
05-07-2025,5,20
05-07-2025,5,21
05-07-2025,5,22
05-07-2025,5,23
05-07-2025,5,24
05-07-2025,5,25
05-07-2025,5,26
05-07-2025,5,27
05-07-2025,5,28
05-07-2025,5,29
05-07-2025,5,30
05-07-2025,5,31
05-07-2025,5,32
05-07-2025,5,33
05-07-2025,5,34
05-07-2025,5,35
05-07-2025,5,36
05-07-2025,5,37
05-07-2025,5,38
05-07-2025,5,39
05-07-2025,5,40
05-07-2025,5,41
05-07-2025,5,42
05-07-2025,5,43
05-07-2025,5,44
05-07-2025,5,45
05-07-2025,5,46
05-07-2025,5,47
05-07-2025,5,48
05-07-2025,5,49
05-07-2025,5,50
05-07-2025,6,1
05-07-2025,6,2
05-07-2025,6,3
05-07-2025,6,4
05-07-2025,6,5
05-07-2025,6,6
05-07-2025,6,7
05-07-2025,6,8
05-07-2025,6,9
05-07-2025,6,10
05-07-2025,6,11
05-07-2025,6,12
05-07-2025,6,13
05-07-2025,6,14
05-07-2025,6,15
05-07-2025,6,16
05-07-2025,6,17
05-07-2025,6,18
05-07-2025,6,19
05-07-2025,6,20
05-07-2025,6,21
05-07-2025,6,22
05-07-2025,6,23
05-07-2025,6,24
05-07-2025,6,25
05-07-2025,6,26
05-07-2025,6,27
05-07-2025,6,28
05-07-2025,6,29
05-07-2025,6,30
05-07-2025,6,31
05-07-2025,6,32
05-07-2025,6,33
05-07-2025,6,34
05-07-2025,6,35
05-07-2025,6,36
05-07-2025,6,37
05-07-2025,6,38
05-07-2025,6,39
05-07-2025,6,40
05-07-2025,6,41
05-07-2025,6,42
05-07-2025,6,43
05-07-2025,6,44
05-07-2025,6,45
05-07-2025,6,46
05-07-2025,6,47
05-07-2025,6,48
05-07-2025,6,49
05-07-2025,6,50
05-07-2025,7,1
05-07-2025,7,2
05-07-2025,7,3
05-07-2025,7,4
05-07-2025,7,5
05-07-2025,7,6
05-07-2025,7,7
05-07-2025,7,8
05-07-2025,7,9
05-07-2025,7,10
05-07-2025,7,11
05-07-2025,7,12
05-07-2025,7,13
05-07-2025,7,14
05-07-2025,7,15
05-07-2025,7,16
05-07-2025,7,17
05-07-2025,7,18
05-07-2025,7,19
05-07-2025,7,20
05-07-2025,7,21
05-07-2025,7,22
05-07-2025,7,23
05-07-2025,7,24
05-07-2025,7,25
05-07-2025,7,26
05-07-2025,7,27
05-07-2025,7,28
05-07-2025,7,29
05-07-2025,7,30
05-07-2025,7,31
05-07-2025,7,32
05-07-2025,7,33
05-07-2025,7,34
05-07-2025,7,35
05-07-2025,7,36
05-07-2025,7,37
05-07-2025,7,38
05-07-2025,7,39
05-07-2025,7,40
05-07-2025,7,41
05-07-2025,7,42
05-07-2025,7,43
05-07-2025,7,44
05-07-2025,7,45
05-07-2025,7,46
05-07-2025,7,47
05-07-2025,7,48
05-07-2025,7,49
05-07-2025,7,50
05-07-2025,8,1
05-07-2025,8,2
05-07-2025,8,3
05-07-2025,8,4
05-07-2025,8,5
05-07-2025,8,6
05-07-2025,8,7
05-07-2025,8,8
05-07-2025,8,9
05-07-2025,8,10
05-07-2025,8,11
05-07-2025,8,12
05-07-2025,8,13
05-07-2025,8,14
05-07-2025,8,15
05-07-2025,8,16
05-07-2025,8,17
05-07-2025,8,18
05-07-2025,8,19
05-07-2025,8,20
05-07-2025,8,21
05-07-2025,8,22
05-07-2025,8,23
05-07-2025,8,24
05-07-2025,8,25
05-07-2025,8,26
05-07-2025,8,27
05-07-2025,8,28
05-07-2025,8,29
05-07-2025,8,30
05-07-2025,8,31
05-07-2025,8,32
05-07-2025,8,33
05-07-2025,8,34
05-07-2025,8,35
05-07-2025,8,36
05-07-2025,8,37
05-07-2025,8,38
05-07-2025,8,39
05-07-2025,8,40
05-07-2025,8,41
05-07-2025,8,42
05-07-2025,8,43
05-07-2025,8,44
05-07-2025,8,45
05-07-2025,8,46
05-07-2025,8,47
05-07-2025,8,48
05-07-2025,8,49
05-07-2025,8,50
05-07-2025,9,1
05-07-2025,9,2
05-07-2025,9,3
05-07-2025,9,4
05-07-2025,9,5
05-07-2025,9,6
05-07-2025,9,7
05-07-2025,9,8
05-07-2025,9,9
05-07-2025,9,10
05-07-2025,9,11
05-07-2025,9,12
05-07-2025,9,13
05-07-2025,9,14
05-07-2025,9,15
05-07-2025,9,16
05-07-2025,9,17
05-07-2025,9,18
05-07-2025,9,19
05-07-2025,9,20
05-07-2025,9,21
05-07-2025,9,22
05-07-2025,9,23
05-07-2025,9,24
05-07-2025,9,25
05-07-2025,9,26
05-07-2025,9,27
05-07-2025,9,28
05-07-2025,9,29
05-07-2025,9,30
05-07-2025,9,31
05-07-2025,9,32
05-07-2025,9,33
05-07-2025,9,34
05-07-2025,9,35
05-07-2025,9,36
05-07-2025,9,37
05-07-2025,9,38
05-07-2025,9,39
05-07-2025,9,40
05-07-2025,9,41
05-07-2025,9,42
05-07-2025,9,43
05-07-2025,9,44
05-07-2025,9,45
05-07-2025,9,46
05-07-2025,9,47
05-07-2025,9,48
05-07-2025,9,49
05-07-2025,9,50
05-07-2025,10,1
05-07-2025,10,2
05-07-2025,10,3
05-07-2025,10,4
05-07-2025,10,5
05-07-2025,10,6
05-07-2025,10,7
05-07-2025,10,8
05-07-2025,10,9
05-07-2025,10,10
05-07-2025,10,11
05-07-2025,10,12
05-07-2025,10,13
05-07-2025,10,14
05-07-2025,10,15
05-07-2025,10,16
05-07-2025,10,17
05-07-2025,10,18
05-07-2025,10,19
05-07-2025,10,20
05-07-2025,10,21
05-07-2025,10,22
05-07-2025,10,23
05-07-2025,10,24
05-07-2025,10,25
05-07-2025,10,26
05-07-2025,10,27
05-07-2025,10,28
05-07-2025,10,29
05-07-2025,10,30
05-07-2025,10,31
05-07-2025,10,32
05-07-2025,10,33
05-07-2025,10,34
05-07-2025,10,35
05-07-2025,10,36
05-07-2025,10,37
05-07-2025,10,38
05-07-2025,10,39
05-07-2025,10,40
05-07-2025,10,41
05-07-2025,10,42
05-07-2025,10,43
05-07-2025,10,44
05-07-2025,10,45
05-07-2025,10,46
05-07-2025,10,47
05-07-2025,10,48
05-07-2025,10,49
05-07-2025,10,50
06-07-2025,1,1
06-07-2025,1,2
06-07-2025,1,3
06-07-2025,1,4
06-07-2025,1,5
06-07-2025,1,6
06-07-2025,1,7
06-07-2025,1,8
06-07-2025,1,9
06-07-2025,1,10
06-07-2025,1,11
06-07-2025,1,12
06-07-2025,1,13
06-07-2025,1,14
06-07-2025,1,15
06-07-2025,1,16
06-07-2025,1,17
06-07-2025,1,18
06-07-2025,1,19
06-07-2025,1,20
06-07-2025,1,21
06-07-2025,1,22
06-07-2025,1,23
06-07-2025,1,24
06-07-2025,1,25
06-07-2025,1,26
06-07-2025,1,27
06-07-2025,1,28
06-07-2025,1,29
06-07-2025,1,30
06-07-2025,1,31
06-07-2025,1,32
06-07-2025,1,33
06-07-2025,1,34
06-07-2025,1,35
06-07-2025,1,36
06-07-2025,1,37
06-07-2025,1,38
06-07-2025,1,39
06-07-2025,1,40
06-07-2025,1,41
06-07-2025,1,42
06-07-2025,1,43
06-07-2025,1,44
06-07-2025,1,45
06-07-2025,1,46
06-07-2025,1,47
06-07-2025,1,48
06-07-2025,1,49
06-07-2025,1,50
06-07-2025,2,1
06-07-2025,2,2
06-07-2025,2,3
06-07-2025,2,4
06-07-2025,2,5
06-07-2025,2,6
06-07-2025,2,7
06-07-2025,2,8
06-07-2025,2,9
06-07-2025,2,10
06-07-2025,2,11
06-07-2025,2,12
06-07-2025,2,13
06-07-2025,2,14
06-07-2025,2,15
06-07-2025,2,16
06-07-2025,2,17
06-07-2025,2,18
06-07-2025,2,19
06-07-2025,2,20
06-07-2025,2,21
06-07-2025,2,22
06-07-2025,2,23
06-07-2025,2,24
06-07-2025,2,25
06-07-2025,2,26
06-07-2025,2,27
06-07-2025,2,28
06-07-2025,2,29
06-07-2025,2,30
06-07-2025,2,31
06-07-2025,2,32
06-07-2025,2,33
06-07-2025,2,34
06-07-2025,2,35
06-07-2025,2,36
06-07-2025,2,37
06-07-2025,2,38
06-07-2025,2,39
06-07-2025,2,40
06-07-2025,2,41
06-07-2025,2,42
06-07-2025,2,43
06-07-2025,2,44
06-07-2025,2,45
06-07-2025,2,46
06-07-2025,2,47
06-07-2025,2,48
06-07-2025,2,49
06-07-2025,2,50
06-07-2025,3,1
06-07-2025,3,2
06-07-2025,3,3
06-07-2025,3,4
06-07-2025,3,5
06-07-2025,3,6
06-07-2025,3,7
06-07-2025,3,8
06-07-2025,3,9
06-07-2025,3,10
06-07-2025,3,11
06-07-2025,3,12
06-07-2025,3,13
06-07-2025,3,14
06-07-2025,3,15
06-07-2025,3,16
06-07-2025,3,17
06-07-2025,3,18
06-07-2025,3,19
06-07-2025,3,20
06-07-2025,3,21
06-07-2025,3,22
06-07-2025,3,23
06-07-2025,3,24
06-07-2025,3,25
06-07-2025,3,26
06-07-2025,3,27
06-07-2025,3,28
06-07-2025,3,29
06-07-2025,3,30
06-07-2025,3,31
06-07-2025,3,32
06-07-2025,3,33
06-07-2025,3,34
06-07-2025,3,35
06-07-2025,3,36
06-07-2025,3,37
06-07-2025,3,38
06-07-2025,3,39
06-07-2025,3,40
06-07-2025,3,41
06-07-2025,3,42
06-07-2025,3,43
06-07-2025,3,44
06-07-2025,3,45
06-07-2025,3,46
06-07-2025,3,47
06-07-2025,3,48
06-07-2025,3,49
06-07-2025,3,50
06-07-2025,4,1
06-07-2025,4,2
06-07-2025,4,3
06-07-2025,4,4
06-07-2025,4,5
06-07-2025,4,6
06-07-2025,4,7
06-07-2025,4,8
06-07-2025,4,9
06-07-2025,4,10
06-07-2025,4,11
06-07-2025,4,12
06-07-2025,4,13
06-07-2025,4,14
06-07-2025,4,15
06-07-2025,4,16
06-07-2025,4,17
06-07-2025,4,18
06-07-2025,4,19
06-07-2025,4,20
06-07-2025,4,21
06-07-2025,4,22
06-07-2025,4,23
06-07-2025,4,24
06-07-2025,4,25
06-07-2025,4,26
06-07-2025,4,27
06-07-2025,4,28
06-07-2025,4,29
06-07-2025,4,30
06-07-2025,4,31
06-07-2025,4,32
06-07-2025,4,33
06-07-2025,4,34
06-07-2025,4,35
06-07-2025,4,36
06-07-2025,4,37
06-07-2025,4,38
06-07-2025,4,39
06-07-2025,4,40
06-07-2025,4,41
06-07-2025,4,42
06-07-2025,4,43
06-07-2025,4,44
06-07-2025,4,45
06-07-2025,4,46
06-07-2025,4,47
06-07-2025,4,48
06-07-2025,4,49
06-07-2025,4,50
06-07-2025,5,1
06-07-2025,5,2
06-07-2025,5,3
06-07-2025,5,4
06-07-2025,5,5
06-07-2025,5,6
06-07-2025,5,7
06-07-2025,5,8
06-07-2025,5,9
06-07-2025,5,10
06-07-2025,5,11
06-07-2025,5,12
06-07-2025,5,13
06-07-2025,5,14
06-07-2025,5,15
06-07-2025,5,16
06-07-2025,5,17
06-07-2025,5,18
06-07-2025,5,19
06-07-2025,5,20
06-07-2025,5,21
06-07-2025,5,22
06-07-2025,5,23
06-07-2025,5,24
06-07-2025,5,25
06-07-2025,5,26
06-07-2025,5,27
06-07-2025,5,28
06-07-2025,5,29
06-07-2025,5,30
06-07-2025,5,31
06-07-2025,5,32
06-07-2025,5,33
06-07-2025,5,34
06-07-2025,5,35
06-07-2025,5,36
06-07-2025,5,37
06-07-2025,5,38
06-07-2025,5,39
06-07-2025,5,40
06-07-2025,5,41
06-07-2025,5,42
06-07-2025,5,43
06-07-2025,5,44
06-07-2025,5,45
06-07-2025,5,46
06-07-2025,5,47
06-07-2025,5,48
06-07-2025,5,49
06-07-2025,5,50
06-07-2025,6,1
06-07-2025,6,2
06-07-2025,6,3
06-07-2025,6,4
06-07-2025,6,5
06-07-2025,6,6
06-07-2025,6,7
06-07-2025,6,8
06-07-2025,6,9
06-07-2025,6,10
06-07-2025,6,11
06-07-2025,6,12
06-07-2025,6,13
06-07-2025,6,14
06-07-2025,6,15
06-07-2025,6,16
06-07-2025,6,17
06-07-2025,6,18
06-07-2025,6,19
06-07-2025,6,20
06-07-2025,6,21
06-07-2025,6,22
06-07-2025,6,23
06-07-2025,6,24
06-07-2025,6,25
06-07-2025,6,26
06-07-2025,6,27
06-07-2025,6,28
06-07-2025,6,29
06-07-2025,6,30
06-07-2025,6,31
06-07-2025,6,32
06-07-2025,6,33
06-07-2025,6,34
06-07-2025,6,35
06-07-2025,6,36
06-07-2025,6,37
06-07-2025,6,38
06-07-2025,6,39
06-07-2025,6,40
06-07-2025,6,41
06-07-2025,6,42
06-07-2025,6,43
06-07-2025,6,44
06-07-2025,6,45
06-07-2025,6,46
06-07-2025,6,47
06-07-2025,6,48
06-07-2025,6,49
06-07-2025,6,50
06-07-2025,7,1
06-07-2025,7,2
06-07-2025,7,3
06-07-2025,7,4
06-07-2025,7,5
06-07-2025,7,6
06-07-2025,7,7
06-07-2025,7,8
06-07-2025,7,9
06-07-2025,7,10
06-07-2025,7,11
06-07-2025,7,12
06-07-2025,7,13
06-07-2025,7,14
06-07-2025,7,15
06-07-2025,7,16
06-07-2025,7,17
06-07-2025,7,18
06-07-2025,7,19
06-07-2025,7,20
06-07-2025,7,21
06-07-2025,7,22
06-07-2025,7,23
06-07-2025,7,24
06-07-2025,7,25
06-07-2025,7,26
06-07-2025,7,27
06-07-2025,7,28
06-07-2025,7,29
06-07-2025,7,30
06-07-2025,7,31
06-07-2025,7,32
06-07-2025,7,33
06-07-2025,7,34
06-07-2025,7,35
06-07-2025,7,36
06-07-2025,7,37
06-07-2025,7,38
06-07-2025,7,39
06-07-2025,7,40
06-07-2025,7,41
06-07-2025,7,42
06-07-2025,7,43
06-07-2025,7,44
06-07-2025,7,45
06-07-2025,7,46
06-07-2025,7,47
06-07-2025,7,48
06-07-2025,7,49
06-07-2025,7,50
06-07-2025,8,1
06-07-2025,8,2
06-07-2025,8,3
06-07-2025,8,4
06-07-2025,8,5
06-07-2025,8,6
06-07-2025,8,7
06-07-2025,8,8
06-07-2025,8,9
06-07-2025,8,10
06-07-2025,8,11
06-07-2025,8,12
06-07-2025,8,13
06-07-2025,8,14
06-07-2025,8,15
06-07-2025,8,16
06-07-2025,8,17
06-07-2025,8,18
06-07-2025,8,19
06-07-2025,8,20
06-07-2025,8,21
06-07-2025,8,22
06-07-2025,8,23
06-07-2025,8,24
06-07-2025,8,25
06-07-2025,8,26
06-07-2025,8,27
06-07-2025,8,28
06-07-2025,8,29
06-07-2025,8,30
06-07-2025,8,31
06-07-2025,8,32
06-07-2025,8,33
06-07-2025,8,34
06-07-2025,8,35
06-07-2025,8,36
06-07-2025,8,37
06-07-2025,8,38
06-07-2025,8,39
06-07-2025,8,40
06-07-2025,8,41
06-07-2025,8,42
06-07-2025,8,43
06-07-2025,8,44
06-07-2025,8,45
06-07-2025,8,46
06-07-2025,8,47
06-07-2025,8,48
06-07-2025,8,49
06-07-2025,8,50
06-07-2025,9,1
06-07-2025,9,2
06-07-2025,9,3
06-07-2025,9,4
06-07-2025,9,5
06-07-2025,9,6
06-07-2025,9,7
06-07-2025,9,8
06-07-2025,9,9
06-07-2025,9,10
06-07-2025,9,11
06-07-2025,9,12
06-07-2025,9,13
06-07-2025,9,14
06-07-2025,9,15
06-07-2025,9,16
06-07-2025,9,17
06-07-2025,9,18
06-07-2025,9,19
06-07-2025,9,20
06-07-2025,9,21
06-07-2025,9,22
06-07-2025,9,23
06-07-2025,9,24
06-07-2025,9,25
06-07-2025,9,26
06-07-2025,9,27
06-07-2025,9,28
06-07-2025,9,29
06-07-2025,9,30
06-07-2025,9,31
06-07-2025,9,32
06-07-2025,9,33
06-07-2025,9,34
06-07-2025,9,35
06-07-2025,9,36
06-07-2025,9,37
06-07-2025,9,38
06-07-2025,9,39
06-07-2025,9,40
06-07-2025,9,41
06-07-2025,9,42
06-07-2025,9,43
06-07-2025,9,44
06-07-2025,9,45
06-07-2025,9,46
06-07-2025,9,47
06-07-2025,9,48
06-07-2025,9,49
06-07-2025,9,50
06-07-2025,10,1
06-07-2025,10,2
06-07-2025,10,3
06-07-2025,10,4
06-07-2025,10,5
06-07-2025,10,6
06-07-2025,10,7
06-07-2025,10,8
06-07-2025,10,9
06-07-2025,10,10
06-07-2025,10,11
06-07-2025,10,12
06-07-2025,10,13
06-07-2025,10,14
06-07-2025,10,15
06-07-2025,10,16
06-07-2025,10,17
06-07-2025,10,18
06-07-2025,10,19
06-07-2025,10,20
06-07-2025,10,21
06-07-2025,10,22
06-07-2025,10,23
06-07-2025,10,24
06-07-2025,10,25
06-07-2025,10,26
06-07-2025,10,27
06-07-2025,10,28
06-07-2025,10,29
06-07-2025,10,30
06-07-2025,10,31
06-07-2025,10,32
06-07-2025,10,33
06-07-2025,10,34
06-07-2025,10,35
06-07-2025,10,36
06-07-2025,10,37
06-07-2025,10,38
06-07-2025,10,39
06-07-2025,10,40
06-07-2025,10,41
06-07-2025,10,42
06-07-2025,10,43
06-07-2025,10,44
06-07-2025,10,45
06-07-2025,10,46
06-07-2025,10,47
06-07-2025,10,48
06-07-2025,10,49
06-07-2025,10,50
