timestamp,store_id,product_id,signal_type,signal_strength,notes
25-05-2025,8,5,weather_impact,0.976,weather affecting demand
20-05-2025,10,44,spike,1.302,sudden demand surge
18-04-2025,6,37,drop,0.832,unexpected demand drop
04-05-2025,2,47,event_impact,1.377,event-driven demand change
07-01-2025,2,17,drop,0.848,unexpected demand drop
16-05-2025,5,50,weather_impact,1.22,weather affecting demand
05-05-2025,5,35,weather_impact,1.285,weather affecting demand
09-06-2025,6,33,event_impact,1.317,event-driven demand change
19-01-2025,1,12,spike,1.469,sudden demand surge
26-03-2025,1,33,drop,0.827,unexpected demand drop
18-01-2025,5,44,drop,0.713,unexpected demand drop
08-06-2025,5,13,promotion_boost,1.332,promotion driving sales
29-03-2025,1,8,weather_impact,1.26,weather affecting demand
12-01-2025,9,36,weather_impact,1.067,weather affecting demand
12-06-2025,8,31,weather_impact,0.891,weather affecting demand
28-06-2025,9,11,event_impact,1.173,event-driven demand change
19-05-2025,10,4,event_impact,1.475,event-driven demand change
05-04-2025,7,7,drop,0.768,unexpected demand drop
23-05-2025,7,38,promotion_boost,1.423,promotion driving sales
17-06-2025,5,9,event_impact,1.657,event-driven demand change
06-02-2025,2,34,weather_impact,1.098,weather affecting demand
24-02-2025,7,46,promotion_boost,1.212,promotion driving sales
30-05-2025,5,10,event_impact,1.615,event-driven demand change
06-06-2025,10,35,spike,1.35,sudden demand surge
22-02-2025,2,2,drop,0.706,unexpected demand drop
29-05-2025,3,13,event_impact,1.325,event-driven demand change
10-02-2025,6,11,event_impact,1.452,event-driven demand change
03-05-2025,7,12,weather_impact,0.936,weather affecting demand
01-04-2025,6,37,weather_impact,1.203,weather affecting demand
01-03-2025,7,21,promotion_boost,1.363,promotion driving sales
18-02-2025,10,42,drop,0.766,unexpected demand drop
21-06-2025,1,33,promotion_boost,1.368,promotion driving sales
16-04-2025,3,22,weather_impact,1.066,weather affecting demand
22-02-2025,8,2,drop,0.529,unexpected demand drop
10-03-2025,7,43,spike,1.454,sudden demand surge
06-06-2025,5,45,spike,1.183,sudden demand surge
03-06-2025,7,20,spike,1.331,sudden demand surge
03-04-2025,9,10,event_impact,1.204,event-driven demand change
26-05-2025,2,20,drop,0.816,unexpected demand drop
12-06-2025,4,7,promotion_boost,1.513,promotion driving sales
12-02-2025,6,22,promotion_boost,1.225,promotion driving sales
26-02-2025,6,5,promotion_boost,1.216,promotion driving sales
28-03-2025,10,38,weather_impact,0.777,weather affecting demand
06-02-2025,4,35,weather_impact,1.087,weather affecting demand
19-01-2025,3,36,promotion_boost,1.482,promotion driving sales
30-04-2025,10,23,spike,1.313,sudden demand surge
03-06-2025,8,14,drop,0.771,unexpected demand drop
26-05-2025,1,1,weather_impact,0.933,weather affecting demand
23-03-2025,8,20,promotion_boost,1.305,promotion driving sales
07-03-2025,2,17,promotion_boost,1.325,promotion driving sales
24-04-2025,5,17,event_impact,1.536,event-driven demand change
01-03-2025,7,29,promotion_boost,1.281,promotion driving sales
23-06-2025,7,34,promotion_boost,1.399,promotion driving sales
26-04-2025,5,4,event_impact,1.233,event-driven demand change
15-01-2025,10,49,weather_impact,1.213,weather affecting demand
20-03-2025,5,4,event_impact,1.432,event-driven demand change
24-06-2025,5,27,spike,1.428,sudden demand surge
31-05-2025,5,6,event_impact,1.314,event-driven demand change
01-01-2025,7,34,promotion_boost,1.251,promotion driving sales
07-03-2025,7,24,spike,1.199,sudden demand surge
05-06-2025,10,7,promotion_boost,1.462,promotion driving sales
20-03-2025,3,28,drop,0.769,unexpected demand drop
04-05-2025,9,3,weather_impact,0.993,weather affecting demand
28-05-2025,5,41,event_impact,1.663,event-driven demand change
19-01-2025,5,41,promotion_boost,1.277,promotion driving sales
13-02-2025,4,37,drop,0.769,unexpected demand drop
03-04-2025,6,12,event_impact,1.679,event-driven demand change
04-04-2025,9,48,event_impact,1.684,event-driven demand change
01-01-2025,5,24,promotion_boost,1.289,promotion driving sales
27-02-2025,1,40,drop,0.767,unexpected demand drop
25-01-2025,7,47,weather_impact,0.721,weather affecting demand
21-06-2025,1,30,promotion_boost,1.484,promotion driving sales
18-01-2025,8,30,drop,0.643,unexpected demand drop
20-03-2025,9,46,weather_impact,1.007,weather affecting demand
28-05-2025,4,45,event_impact,1.609,event-driven demand change
28-02-2025,5,12,promotion_boost,1.587,promotion driving sales
09-05-2025,2,26,weather_impact,0.763,weather affecting demand
01-05-2025,2,44,drop,0.607,unexpected demand drop
09-05-2025,1,39,spike,1.153,sudden demand surge
27-02-2025,3,10,drop,0.629,unexpected demand drop
05-01-2025,4,4,promotion_boost,1.401,promotion driving sales
26-01-2025,8,34,promotion_boost,1.379,promotion driving sales
24-02-2025,8,11,event_impact,1.526,event-driven demand change
26-04-2025,9,35,promotion_boost,1.368,promotion driving sales
16-05-2025,9,19,spike,1.272,sudden demand surge
14-05-2025,8,24,event_impact,1.134,event-driven demand change
06-04-2025,1,43,weather_impact,0.748,weather affecting demand
29-01-2025,9,1,drop,0.807,unexpected demand drop
28-02-2025,2,20,event_impact,1.337,event-driven demand change
02-05-2025,7,49,drop,0.617,unexpected demand drop
05-05-2025,1,21,event_impact,1.676,event-driven demand change
10-06-2025,10,2,weather_impact,1.233,weather affecting demand
21-06-2025,4,31,promotion_boost,1.466,promotion driving sales
28-06-2025,10,10,event_impact,1.284,event-driven demand change
28-03-2025,3,6,weather_impact,1.094,weather affecting demand
07-01-2025,1,16,weather_impact,1.257,weather affecting demand
22-03-2025,1,42,event_impact,1.444,event-driven demand change
11-03-2025,4,42,event_impact,1.295,event-driven demand change
14-03-2025,4,2,event_impact,1.257,event-driven demand change
02-05-2025,9,49,event_impact,1.111,event-driven demand change
05-04-2025,6,48,drop,0.679,unexpected demand drop
18-02-2025,4,18,event_impact,1.501,event-driven demand change
19-02-2025,3,38,promotion_boost,1.405,promotion driving sales
25-03-2025,10,50,weather_impact,0.894,weather affecting demand
27-03-2025,10,43,spike,1.22,sudden demand surge
14-04-2025,1,8,spike,1.454,sudden demand surge
28-05-2025,8,17,drop,0.542,unexpected demand drop
10-03-2025,8,33,weather_impact,1.155,weather affecting demand
02-03-2025,9,49,event_impact,1.551,event-driven demand change
03-03-2025,2,38,promotion_boost,1.241,promotion driving sales
23-05-2025,3,30,spike,1.497,sudden demand surge
06-01-2025,4,9,weather_impact,0.812,weather affecting demand
25-04-2025,3,45,spike,1.388,sudden demand surge
19-05-2025,7,4,weather_impact,1.014,weather affecting demand
23-06-2025,1,15,drop,0.512,unexpected demand drop
15-02-2025,9,38,event_impact,1.622,event-driven demand change
12-04-2025,6,10,event_impact,1.602,event-driven demand change
06-02-2025,1,12,drop,0.562,unexpected demand drop
13-01-2025,3,41,event_impact,1.264,event-driven demand change
10-06-2025,7,6,event_impact,1.31,event-driven demand change
01-02-2025,6,13,weather_impact,1.11,weather affecting demand
08-05-2025,10,25,weather_impact,1.273,weather affecting demand
06-02-2025,10,49,event_impact,1.266,event-driven demand change
05-06-2025,1,14,weather_impact,0.931,weather affecting demand
05-02-2025,9,39,spike,1.403,sudden demand surge
11-04-2025,4,27,weather_impact,0.803,weather affecting demand
10-01-2025,9,12,promotion_boost,1.325,promotion driving sales
12-05-2025,1,31,promotion_boost,1.38,promotion driving sales
17-04-2025,10,39,promotion_boost,1.348,promotion driving sales
19-05-2025,1,15,promotion_boost,1.39,promotion driving sales
11-04-2025,6,22,spike,1.305,sudden demand surge
27-06-2025,7,18,spike,1.439,sudden demand surge
21-01-2025,5,16,weather_impact,1.278,weather affecting demand
02-04-2025,3,13,event_impact,1.619,event-driven demand change
29-04-2025,2,12,event_impact,1.48,event-driven demand change
27-04-2025,5,21,drop,0.568,unexpected demand drop
08-05-2025,10,22,event_impact,1.493,event-driven demand change
22-05-2025,6,42,drop,0.792,unexpected demand drop
19-06-2025,7,7,weather_impact,1.217,weather affecting demand
21-02-2025,3,3,event_impact,1.606,event-driven demand change
12-03-2025,1,46,spike,1.473,sudden demand surge
14-04-2025,2,28,event_impact,1.489,event-driven demand change
14-04-2025,8,32,weather_impact,1.054,weather affecting demand
26-01-2025,1,18,drop,0.841,unexpected demand drop
16-05-2025,4,22,promotion_boost,1.242,promotion driving sales
25-01-2025,5,11,drop,0.647,unexpected demand drop
23-01-2025,4,35,event_impact,1.333,event-driven demand change
01-06-2025,9,21,promotion_boost,1.294,promotion driving sales
05-06-2025,6,18,weather_impact,0.86,weather affecting demand
21-01-2025,8,28,event_impact,1.343,event-driven demand change
06-04-2025,1,46,promotion_boost,1.494,promotion driving sales
24-04-2025,8,25,drop,0.593,unexpected demand drop
25-01-2025,2,4,spike,1.318,sudden demand surge
31-01-2025,10,38,promotion_boost,1.483,promotion driving sales
28-02-2025,9,29,event_impact,1.165,event-driven demand change
15-01-2025,1,30,spike,1.425,sudden demand surge
06-04-2025,5,47,promotion_boost,1.249,promotion driving sales
12-06-2025,7,16,weather_impact,0.916,weather affecting demand
02-04-2025,4,20,weather_impact,1.132,weather affecting demand
06-06-2025,2,3,promotion_boost,1.212,promotion driving sales
05-06-2025,5,17,weather_impact,0.701,weather affecting demand
13-02-2025,6,17,weather_impact,1.013,weather affecting demand
22-01-2025,10,5,event_impact,1.397,event-driven demand change
25-06-2025,3,3,promotion_boost,1.455,promotion driving sales
21-04-2025,3,40,promotion_boost,1.253,promotion driving sales
15-05-2025,1,27,spike,1.17,sudden demand surge
07-03-2025,3,12,event_impact,1.161,event-driven demand change
13-03-2025,1,33,drop,0.661,unexpected demand drop
12-02-2025,8,31,spike,1.111,sudden demand surge
01-06-2025,4,37,promotion_boost,1.598,promotion driving sales
10-05-2025,3,48,promotion_boost,1.409,promotion driving sales
26-06-2025,7,9,event_impact,1.104,event-driven demand change
24-02-2025,7,27,event_impact,1.496,event-driven demand change
13-01-2025,9,20,weather_impact,1.142,weather affecting demand
28-02-2025,1,13,promotion_boost,1.23,promotion driving sales
14-01-2025,9,38,promotion_boost,1.43,promotion driving sales
24-04-2025,1,46,drop,0.641,unexpected demand drop
01-03-2025,8,47,weather_impact,1.267,weather affecting demand
13-06-2025,1,17,drop,0.724,unexpected demand drop
30-04-2025,6,45,weather_impact,0.848,weather affecting demand
08-03-2025,4,43,weather_impact,1.191,weather affecting demand
05-05-2025,8,43,spike,1.367,sudden demand surge
26-03-2025,2,9,spike,1.419,sudden demand surge
11-01-2025,7,46,drop,0.883,unexpected demand drop
26-01-2025,10,22,spike,1.344,sudden demand surge
16-04-2025,5,20,drop,0.604,unexpected demand drop
29-01-2025,6,4,event_impact,1.574,event-driven demand change
12-01-2025,10,25,event_impact,1.469,event-driven demand change
25-03-2025,7,26,weather_impact,0.77,weather affecting demand
06-01-2025,6,38,spike,1.246,sudden demand surge
13-03-2025,2,23,promotion_boost,1.417,promotion driving sales
14-05-2025,3,30,spike,1.322,sudden demand surge
26-02-2025,1,20,event_impact,1.334,event-driven demand change
04-04-2025,10,30,drop,0.508,unexpected demand drop
03-03-2025,8,22,spike,1.473,sudden demand surge
17-03-2025,7,38,spike,1.408,sudden demand surge
23-04-2025,9,7,spike,1.467,sudden demand surge
03-04-2025,2,45,promotion_boost,1.566,promotion driving sales
29-06-2025,7,17,spike,1.298,sudden demand surge
15-01-2025,6,37,drop,0.675,unexpected demand drop
16-06-2025,4,42,weather_impact,1.244,weather affecting demand
22-04-2025,10,18,weather_impact,1.102,weather affecting demand
17-02-2025,8,12,promotion_boost,1.444,promotion driving sales
25-03-2025,9,2,promotion_boost,1.441,promotion driving sales
07-01-2025,6,21,promotion_boost,1.59,promotion driving sales
20-04-2025,5,35,weather_impact,1.128,weather affecting demand
19-05-2025,9,46,weather_impact,0.945,weather affecting demand
24-01-2025,8,50,weather_impact,1.189,weather affecting demand
17-06-2025,1,12,promotion_boost,1.327,promotion driving sales
15-05-2025,5,44,spike,1.203,sudden demand surge
08-01-2025,4,46,drop,0.653,unexpected demand drop
15-06-2025,6,18,spike,1.497,sudden demand surge
20-04-2025,3,18,spike,1.112,sudden demand surge
16-05-2025,1,1,spike,1.358,sudden demand surge
06-03-2025,9,50,promotion_boost,1.4,promotion driving sales
24-01-2025,9,35,weather_impact,0.713,weather affecting demand
28-03-2025,8,24,promotion_boost,1.389,promotion driving sales
18-06-2025,5,33,promotion_boost,1.304,promotion driving sales
28-05-2025,3,16,promotion_boost,1.383,promotion driving sales
28-02-2025,10,31,drop,0.564,unexpected demand drop
26-05-2025,4,17,drop,0.582,unexpected demand drop
19-04-2025,3,12,weather_impact,0.835,weather affecting demand
10-01-2025,3,15,drop,0.658,unexpected demand drop
29-03-2025,8,32,promotion_boost,1.311,promotion driving sales
11-04-2025,2,42,event_impact,1.619,event-driven demand change
26-04-2025,7,25,promotion_boost,1.544,promotion driving sales
03-04-2025,7,34,promotion_boost,1.423,promotion driving sales
14-02-2025,9,25,spike,1.352,sudden demand surge
03-01-2025,7,4,event_impact,1.118,event-driven demand change
15-05-2025,3,33,spike,1.474,sudden demand surge
10-04-2025,8,5,drop,0.595,unexpected demand drop
03-04-2025,8,9,spike,1.114,sudden demand surge
24-01-2025,3,14,drop,0.52,unexpected demand drop
19-06-2025,3,22,drop,0.681,unexpected demand drop
05-06-2025,4,50,event_impact,1.169,event-driven demand change
17-01-2025,6,9,weather_impact,1.217,weather affecting demand
14-06-2025,10,10,spike,1.212,sudden demand surge
16-03-2025,7,26,spike,1.433,sudden demand surge
12-05-2025,6,12,weather_impact,0.794,weather affecting demand
11-02-2025,6,10,drop,0.521,unexpected demand drop
09-04-2025,1,22,spike,1.225,sudden demand surge
13-06-2025,4,28,drop,0.813,unexpected demand drop
01-01-2025,3,2,spike,1.38,sudden demand surge
12-06-2025,6,11,event_impact,1.487,event-driven demand change
01-02-2025,1,48,promotion_boost,1.532,promotion driving sales
11-05-2025,7,5,weather_impact,0.902,weather affecting demand
19-06-2025,4,26,promotion_boost,1.293,promotion driving sales
07-03-2025,7,40,promotion_boost,1.28,promotion driving sales
13-01-2025,1,29,promotion_boost,1.366,promotion driving sales
08-03-2025,9,30,drop,0.55,unexpected demand drop
01-05-2025,2,49,weather_impact,0.855,weather affecting demand
21-04-2025,1,23,spike,1.312,sudden demand surge
10-05-2025,8,32,weather_impact,1.151,weather affecting demand
20-01-2025,10,17,spike,1.318,sudden demand surge
14-05-2025,6,2,spike,1.174,sudden demand surge
30-03-2025,4,4,promotion_boost,1.452,promotion driving sales
25-01-2025,7,38,event_impact,1.324,event-driven demand change
06-03-2025,4,50,drop,0.697,unexpected demand drop
24-04-2025,3,4,drop,0.862,unexpected demand drop
16-02-2025,6,24,drop,0.606,unexpected demand drop
17-02-2025,9,25,spike,1.429,sudden demand surge
11-04-2025,1,45,event_impact,1.478,event-driven demand change
16-01-2025,10,3,weather_impact,1.241,weather affecting demand
16-04-2025,6,5,drop,0.5,unexpected demand drop
29-03-2025,10,30,drop,0.744,unexpected demand drop
14-03-2025,9,41,event_impact,1.644,event-driven demand change
05-06-2025,5,50,promotion_boost,1.217,promotion driving sales
08-01-2025,3,46,spike,1.22,sudden demand surge
12-04-2025,9,25,event_impact,1.331,event-driven demand change
07-01-2025,5,15,promotion_boost,1.465,promotion driving sales
12-03-2025,8,48,weather_impact,1.18,weather affecting demand
10-03-2025,2,9,weather_impact,1.106,weather affecting demand
22-04-2025,10,22,weather_impact,1.005,weather affecting demand
08-04-2025,6,9,event_impact,1.571,event-driven demand change
02-02-2025,2,4,spike,1.387,sudden demand surge
28-03-2025,2,2,promotion_boost,1.25,promotion driving sales
25-06-2025,6,5,event_impact,1.449,event-driven demand change
10-04-2025,9,41,event_impact,1.105,event-driven demand change
23-01-2025,7,7,spike,1.105,sudden demand surge
05-05-2025,6,19,drop,0.603,unexpected demand drop
03-05-2025,1,12,event_impact,1.7,event-driven demand change
06-01-2025,10,6,promotion_boost,1.566,promotion driving sales
25-02-2025,2,19,drop,0.845,unexpected demand drop
10-01-2025,6,28,spike,1.17,sudden demand surge
27-06-2025,5,29,drop,0.767,unexpected demand drop
25-06-2025,1,49,spike,1.243,sudden demand surge
27-03-2025,1,28,event_impact,1.536,event-driven demand change
19-05-2025,1,36,event_impact,1.527,event-driven demand change
10-06-2025,5,29,weather_impact,1.156,weather affecting demand
31-03-2025,8,47,drop,0.741,unexpected demand drop
11-04-2025,4,2,weather_impact,0.764,weather affecting demand
01-03-2025,8,42,weather_impact,0.929,weather affecting demand
29-06-2025,4,27,drop,0.836,unexpected demand drop
25-04-2025,4,20,promotion_boost,1.446,promotion driving sales
29-01-2025,8,50,weather_impact,1.225,weather affecting demand
16-01-2025,4,21,promotion_boost,1.289,promotion driving sales
10-01-2025,7,20,drop,0.691,unexpected demand drop
23-01-2025,3,43,event_impact,1.264,event-driven demand change
22-02-2025,9,44,promotion_boost,1.235,promotion driving sales
26-01-2025,8,14,promotion_boost,1.419,promotion driving sales
14-06-2025,10,36,spike,1.495,sudden demand surge
24-04-2025,10,36,drop,0.674,unexpected demand drop
17-03-2025,3,29,event_impact,1.261,event-driven demand change
21-02-2025,7,1,weather_impact,0.945,weather affecting demand
19-04-2025,7,18,spike,1.255,sudden demand surge
18-05-2025,7,32,weather_impact,0.882,weather affecting demand
16-04-2025,10,44,drop,0.614,unexpected demand drop
19-02-2025,6,43,drop,0.637,unexpected demand drop
09-01-2025,5,9,drop,0.564,unexpected demand drop
10-01-2025,5,11,drop,0.57,unexpected demand drop
19-05-2025,6,24,weather_impact,1.209,weather affecting demand
12-04-2025,1,46,weather_impact,1.05,weather affecting demand
12-05-2025,2,19,drop,0.767,unexpected demand drop
19-06-2025,2,17,drop,0.622,unexpected demand drop
28-01-2025,6,50,event_impact,1.132,event-driven demand change
18-04-2025,3,10,promotion_boost,1.36,promotion driving sales
04-05-2025,2,2,weather_impact,0.981,weather affecting demand
20-06-2025,2,29,event_impact,1.504,event-driven demand change
09-02-2025,2,13,promotion_boost,1.598,promotion driving sales
25-06-2025,7,43,promotion_boost,1.31,promotion driving sales
31-01-2025,3,28,promotion_boost,1.239,promotion driving sales
21-03-2025,6,42,weather_impact,1.226,weather affecting demand
11-04-2025,1,3,weather_impact,0.967,weather affecting demand
10-06-2025,7,45,spike,1.43,sudden demand surge
23-03-2025,9,30,promotion_boost,1.57,promotion driving sales
29-05-2025,7,13,spike,1.457,sudden demand surge
13-04-2025,9,38,event_impact,1.61,event-driven demand change
06-04-2025,7,2,event_impact,1.243,event-driven demand change
24-06-2025,2,29,promotion_boost,1.572,promotion driving sales
03-05-2025,10,15,drop,0.568,unexpected demand drop
03-05-2025,3,43,promotion_boost,1.214,promotion driving sales
01-06-2025,7,20,drop,0.873,unexpected demand drop
16-03-2025,5,9,spike,1.154,sudden demand surge
18-04-2025,6,33,event_impact,1.326,event-driven demand change
05-05-2025,3,27,spike,1.305,sudden demand surge
03-06-2025,5,5,spike,1.257,sudden demand surge
02-03-2025,3,6,drop,0.557,unexpected demand drop
22-04-2025,4,5,event_impact,1.438,event-driven demand change
21-05-2025,9,48,spike,1.299,sudden demand surge
09-05-2025,7,19,promotion_boost,1.567,promotion driving sales
24-02-2025,2,48,event_impact,1.505,event-driven demand change
02-03-2025,2,43,drop,0.872,unexpected demand drop
01-03-2025,2,31,promotion_boost,1.46,promotion driving sales
07-04-2025,4,19,weather_impact,0.773,weather affecting demand
08-04-2025,9,13,spike,1.449,sudden demand surge
14-05-2025,5,27,spike,1.343,sudden demand surge
03-05-2025,8,4,weather_impact,1.235,weather affecting demand
27-05-2025,9,7,spike,1.324,sudden demand surge
14-06-2025,6,5,weather_impact,0.714,weather affecting demand
29-06-2025,1,43,drop,0.527,unexpected demand drop
20-01-2025,6,47,event_impact,1.161,event-driven demand change
23-06-2025,2,27,weather_impact,0.946,weather affecting demand
24-04-2025,5,37,promotion_boost,1.429,promotion driving sales
09-02-2025,7,26,event_impact,1.361,event-driven demand change
27-01-2025,10,37,weather_impact,1.285,weather affecting demand
31-05-2025,7,38,drop,0.637,unexpected demand drop
19-02-2025,6,4,spike,1.29,sudden demand surge
22-01-2025,7,29,event_impact,1.177,event-driven demand change
12-03-2025,2,44,drop,0.648,unexpected demand drop
19-05-2025,6,3,drop,0.525,unexpected demand drop
31-03-2025,10,39,spike,1.297,sudden demand surge
02-01-2025,3,16,weather_impact,1.285,weather affecting demand
23-02-2025,1,12,event_impact,1.684,event-driven demand change
03-02-2025,1,35,promotion_boost,1.487,promotion driving sales
08-02-2025,6,34,weather_impact,1.176,weather affecting demand
14-02-2025,8,24,weather_impact,1.057,weather affecting demand
23-04-2025,10,36,weather_impact,1.005,weather affecting demand
17-03-2025,10,12,event_impact,1.545,event-driven demand change
07-05-2025,6,26,drop,0.708,unexpected demand drop
16-02-2025,4,32,weather_impact,1.282,weather affecting demand
08-06-2025,5,15,drop,0.773,unexpected demand drop
02-01-2025,8,26,spike,1.306,sudden demand surge
29-04-2025,8,5,promotion_boost,1.477,promotion driving sales
15-02-2025,5,28,drop,0.571,unexpected demand drop
09-06-2025,1,8,weather_impact,1.023,weather affecting demand
27-05-2025,6,11,promotion_boost,1.391,promotion driving sales
22-04-2025,9,29,weather_impact,1.089,weather affecting demand
09-05-2025,6,29,spike,1.201,sudden demand surge
17-06-2025,4,42,weather_impact,1.233,weather affecting demand
17-04-2025,9,36,drop,0.634,unexpected demand drop
03-05-2025,3,13,weather_impact,0.911,weather affecting demand
18-04-2025,9,40,spike,1.14,sudden demand surge
15-06-2025,9,15,event_impact,1.699,event-driven demand change
19-01-2025,8,44,promotion_boost,1.364,promotion driving sales
14-03-2025,7,19,drop,0.824,unexpected demand drop
18-04-2025,6,20,spike,1.183,sudden demand surge
30-04-2025,10,25,spike,1.369,sudden demand surge
22-05-2025,9,21,event_impact,1.559,event-driven demand change
08-03-2025,9,12,weather_impact,1.3,weather affecting demand
18-02-2025,5,8,weather_impact,0.858,weather affecting demand
15-03-2025,9,31,event_impact,1.511,event-driven demand change
09-06-2025,5,47,promotion_boost,1.44,promotion driving sales
30-01-2025,8,37,spike,1.306,sudden demand surge
24-05-2025,7,20,weather_impact,0.972,weather affecting demand
23-03-2025,4,26,weather_impact,1.116,weather affecting demand
11-03-2025,10,21,spike,1.499,sudden demand surge
23-06-2025,1,23,weather_impact,1.003,weather affecting demand
16-04-2025,5,25,weather_impact,0.852,weather affecting demand
16-01-2025,5,19,spike,1.267,sudden demand surge
09-03-2025,10,13,event_impact,1.112,event-driven demand change
22-02-2025,10,42,promotion_boost,1.562,promotion driving sales
29-05-2025,4,19,drop,0.607,unexpected demand drop
20-03-2025,10,25,spike,1.165,sudden demand surge
19-03-2025,2,3,event_impact,1.188,event-driven demand change
06-02-2025,7,33,promotion_boost,1.26,promotion driving sales
18-03-2025,6,41,spike,1.498,sudden demand surge
23-05-2025,7,47,weather_impact,1.114,weather affecting demand
09-05-2025,3,17,weather_impact,0.832,weather affecting demand
06-06-2025,9,11,weather_impact,0.773,weather affecting demand
31-03-2025,8,13,weather_impact,0.934,weather affecting demand
15-05-2025,3,37,event_impact,1.575,event-driven demand change
24-01-2025,1,31,drop,0.602,unexpected demand drop
12-04-2025,7,48,drop,0.786,unexpected demand drop
21-01-2025,9,25,promotion_boost,1.455,promotion driving sales
20-06-2025,2,25,event_impact,1.641,event-driven demand change
11-05-2025,1,20,promotion_boost,1.348,promotion driving sales
10-01-2025,1,40,promotion_boost,1.281,promotion driving sales
04-05-2025,5,41,spike,1.471,sudden demand surge
24-02-2025,10,46,promotion_boost,1.459,promotion driving sales
14-03-2025,10,19,promotion_boost,1.308,promotion driving sales
26-01-2025,1,45,promotion_boost,1.374,promotion driving sales
23-05-2025,1,43,drop,0.561,unexpected demand drop
15-04-2025,5,38,weather_impact,1.249,weather affecting demand
21-06-2025,1,40,promotion_boost,1.421,promotion driving sales
10-06-2025,7,1,weather_impact,0.723,weather affecting demand
25-04-2025,10,32,spike,1.164,sudden demand surge
12-05-2025,1,22,drop,0.716,unexpected demand drop
22-06-2025,5,27,drop,0.823,unexpected demand drop
20-01-2025,9,1,drop,0.861,unexpected demand drop
12-02-2025,3,34,drop,0.613,unexpected demand drop
16-05-2025,8,7,drop,0.548,unexpected demand drop
08-06-2025,4,1,event_impact,1.52,event-driven demand change
14-03-2025,7,49,drop,0.893,unexpected demand drop
06-01-2025,7,25,weather_impact,0.839,weather affecting demand
25-02-2025,8,33,weather_impact,0.875,weather affecting demand
17-01-2025,1,46,weather_impact,1.013,weather affecting demand
21-06-2025,7,17,weather_impact,0.784,weather affecting demand
14-01-2025,2,39,promotion_boost,1.412,promotion driving sales
29-03-2025,5,35,weather_impact,0.994,weather affecting demand
14-05-2025,7,13,spike,1.324,sudden demand surge
07-01-2025,9,11,event_impact,1.318,event-driven demand change
03-02-2025,5,4,event_impact,1.242,event-driven demand change
08-02-2025,3,47,drop,0.763,unexpected demand drop
04-05-2025,2,20,weather_impact,1.28,weather affecting demand
17-02-2025,10,19,weather_impact,1.042,weather affecting demand
28-05-2025,6,21,promotion_boost,1.201,promotion driving sales
18-06-2025,1,21,weather_impact,0.795,weather affecting demand
11-06-2025,3,5,event_impact,1.358,event-driven demand change
01-04-2025,6,24,weather_impact,1.27,weather affecting demand
10-02-2025,6,11,event_impact,1.429,event-driven demand change
13-05-2025,6,18,event_impact,1.577,event-driven demand change
27-01-2025,7,35,weather_impact,1.293,weather affecting demand
10-01-2025,2,28,weather_impact,1.189,weather affecting demand
31-05-2025,4,50,drop,0.635,unexpected demand drop
06-04-2025,4,3,weather_impact,0.786,weather affecting demand
17-02-2025,1,5,event_impact,1.544,event-driven demand change
17-01-2025,8,29,event_impact,1.579,event-driven demand change
20-06-2025,9,21,promotion_boost,1.234,promotion driving sales
12-02-2025,2,45,spike,1.1,sudden demand surge
14-03-2025,7,24,weather_impact,0.945,weather affecting demand
02-01-2025,5,38,promotion_boost,1.47,promotion driving sales
09-01-2025,2,39,promotion_boost,1.337,promotion driving sales
06-04-2025,7,1,promotion_boost,1.289,promotion driving sales
02-06-2025,1,29,weather_impact,1.133,weather affecting demand
02-04-2025,8,18,spike,1.196,sudden demand surge
01-06-2025,7,1,weather_impact,0.929,weather affecting demand
02-05-2025,6,28,drop,0.57,unexpected demand drop
09-05-2025,10,45,drop,0.867,unexpected demand drop
02-06-2025,1,23,drop,0.626,unexpected demand drop
17-03-2025,2,27,event_impact,1.12,event-driven demand change
07-02-2025,3,20,weather_impact,1.043,weather affecting demand
12-01-2025,6,45,weather_impact,1.143,weather affecting demand
02-06-2025,3,44,event_impact,1.257,event-driven demand change
19-05-2025,7,11,event_impact,1.12,event-driven demand change
25-02-2025,7,4,spike,1.413,sudden demand surge
13-02-2025,4,41,promotion_boost,1.38,promotion driving sales
14-05-2025,9,47,spike,1.331,sudden demand surge
05-01-2025,8,34,promotion_boost,1.329,promotion driving sales
16-02-2025,8,45,promotion_boost,1.283,promotion driving sales
06-05-2025,3,17,event_impact,1.597,event-driven demand change
16-02-2025,6,8,event_impact,1.362,event-driven demand change
16-03-2025,8,42,spike,1.165,sudden demand surge
16-02-2025,6,21,spike,1.332,sudden demand surge
19-05-2025,7,9,promotion_boost,1.444,promotion driving sales
26-02-2025,1,7,event_impact,1.483,event-driven demand change
19-01-2025,4,9,drop,0.587,unexpected demand drop
11-04-2025,6,13,drop,0.83,unexpected demand drop
16-04-2025,1,29,spike,1.174,sudden demand surge
20-03-2025,6,25,spike,1.143,sudden demand surge
03-03-2025,2,13,drop,0.677,unexpected demand drop
15-06-2025,10,44,weather_impact,0.861,weather affecting demand
06-06-2025,2,18,spike,1.285,sudden demand surge
25-06-2025,8,47,event_impact,1.438,event-driven demand change
12-05-2025,8,35,drop,0.894,unexpected demand drop
04-03-2025,1,16,weather_impact,1.009,weather affecting demand
04-05-2025,10,27,spike,1.346,sudden demand surge
21-02-2025,6,14,event_impact,1.479,event-driven demand change
